iter	Passed	Remaining
0	153	152856
1	153	76782
2	154	51382
3	155	38646
4	155	31002
5	156	25905
6	156	22265
7	157	19534
8	158	17409
9	158	15710
10	159	14319
11	159	13158
12	160	12179
13	160	11336
14	161	10607
15	162	9969
16	162	9406
17	163	8911
18	163	8463
19	164	8058
20	165	7694
21	165	7364
22	166	7062
23	166	6785
24	167	6531
25	168	6295
26	168	6077
27	169	5873
28	169	5684
29	170	5507
30	170	5343
31	171	5188
32	172	5042
33	172	4905
34	173	4775
35	173	4653
36	174	4538
37	174	4428
38	175	4324
39	176	4225
40	176	4131
41	177	4041
42	177	3956
43	178	3874
44	178	3796
45	179	3722
46	180	3655
47	180	3589
48	181	3524
49	182	3462
50	182	3403
51	183	3345
52	184	3289
53	184	3235
54	185	3184
55	185	3135
56	186	3086
57	187	3039
58	187	2994
59	188	2950
60	188	2908
61	189	2867
62	190	2827
63	190	2788
64	191	2751
65	191	2714
66	192	2679
67	192	2641
68	193	2607
69	193	2575
70	194	2544
71	195	2514
72	195	2484
73	196	2455
74	196	2427
75	197	2399
76	197	2373
77	198	2346
78	199	2321
79	199	2296
80	200	2272
81	200	2248
82	201	2226
83	202	2203
84	202	2180
85	203	2158
86	203	2135
87	204	2115
88	204	2095
89	205	2076
90	205	2057
91	206	2038
92	207	2020
93	207	2003
94	208	1985
95	209	1968
96	209	1951
97	210	1934
98	210	1918
99	211	1902
100	211	1886
101	212	1868
102	212	1853
103	213	1839
104	214	1824
105	214	1810
106	215	1796
107	215	1782
108	216	1769
109	217	1755
110	217	1742
111	218	1729
112	218	1716
113	219	1703
114	219	1691
115	220	1678
116	220	1666
117	221	1655
118	221	1642
119	222	1632
120	223	1621
121	223	1611
122	224	1598
123	224	1588
124	225	1577
125	226	1567
126	226	1558
127	227	1547
128	227	1538
129	228	1528
130	228	1518
131	229	1509
132	230	1499
133	230	1490
134	231	1481
135	231	1472
136	232	1464
137	232	1455
138	233	1446
139	234	1438
140	234	1429
