iter	Passed	Remaining
0	145	145447
1	146	73046
2	147	48857
3	147	36764
4	148	29506
5	148	24664
6	149	21275
7	165	20558
8	166	18363
9	167	16585
10	168	15125
11	168	13912
12	169	12891
13	170	12018
14	171	11256
15	172	10587
16	172	9997
17	173	9467
18	174	8993
19	174	8571
20	175	8193
21	176	7845
22	177	7521
23	177	7224
24	178	6961
25	179	6708
26	179	6474
27	180	6256
28	181	6063
29	181	5879
30	182	5704
31	183	5541
32	183	5388
33	184	5245
34	185	5106
35	185	4976
36	186	4857
37	187	4743
38	187	4631
39	188	4525
40	189	4424
41	189	4328
42	190	4236
43	191	4150
44	191	4067
45	192	3990
46	193	3915
47	193	3841
48	194	3771
49	194	3703
50	195	3637
51	196	3573
52	196	3513
53	197	3454
54	198	3404
55	198	3351
56	199	3298
57	199	3246
58	200	3197
59	201	3149
60	201	3103
61	202	3059
62	202	3015
63	203	2974
64	204	2937
65	204	2900
66	205	2862
67	206	2825
68	206	2789
69	207	2754
70	207	2720
71	208	2687
72	209	2656
73	210	2628
74	210	2599
75	211	2569
76	211	2540
77	212	2511
78	213	2483
79	213	2456
80	214	2430
81	214	2404
82	215	2377
83	216	2356
84	216	2333
85	217	2311
86	218	2287
87	218	2265
88	219	2243
89	219	2223
90	220	2203
91	221	2182
92	221	2164
93	222	2146
94	223	2126
95	223	2108
96	224	2089
97	225	2071
98	225	2053
99	226	2036
100	226	2019
101	227	2002
102	228	1987
103	228	1971
104	229	1955
105	230	1940
106	230	1925
107	231	1911
108	232	1896
109	232	1882
110	233	1867
111	233	1855
112	234	1842
113	235	1828
114	235	1815
115	236	1802
116	237	1788
117	237	1776
118	238	1763
119	238	1751
120	239	1739
121	240	1728
122	240	1717
123	241	1705
124	242	1694
125	242	1682
126	243	1671
127	243	1660
128	244	1649
129	244	1639
130	245	1629
131	246	1620
132	247	1610
133	247	1600
134	248	1590
135	248	1581
136	249	1571
137	250	1562
138	250	1552
139	251	1543
140	252	1535
141	252	1526
142	253	1517
143	253	1508
144	254	1499
145	254	1491
146	255	1482
147	256	1474
148	256	1466
149	257	1459
150	258	1451
151	258	1444
152	259	1436
153	260	1429
154	260	1421
155	261	1414
156	262	1407
157	262	1399
158	263	1392
159	264	1386
160	264	1378
161	265	1371
162	265	1364
163	266	1357
164	266	1350
165	267	1343
166	268	1337
167	268	1330
168	269	1324
169	270	1318
170	270	1312
171	271	1306
172	272	1301
173	272	1295
174	273	1289
175	274	1283
176	274	1277
177	275	1271
178	275	1265
179	276	1260
180	277	1254
181	277	1248
182	278	1242
183	279	1237
184	279	1231
185	280	1226
186	280	1220
187	281	1215
188	282	1211
189	282	1206
190	283	1201
191	284	1195
192	284	1191
193	285	1186
194	286	1181
195	286	1176
196	287	1171
197	288	1166
198	288	1162
199	289	1157
200	289	1152
201	290	1147
202	291	1143
203	291	1138
